date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,margin
2023-11-27,Tottenham,Man City,0,6,A,3.52,4.47,2.37,3.5,4.4,2.4,0.07572436135078538
2023-11-28,Liverpool,Brighton,2,0,H,4.1,4.41,2.19,4.0,4.48,2.2,0.07736830003722289
2023-11-29,Liverpool,Chelsea,3,0,H,1.91,4.8,5.01,1.94,4.75,4.87,0.07278401467991724
2023-11-30,Brighton,Newcastle,1,0,H,1.64,5.72,6.78,1.66,5.52,6.73,0.07433272334301438
2023-12-01,Liverpool,Man City,3,0,H,2.72,4.37,2.95,2.72,4.22,3.01,0.06792277926633351
2023-12-02,Liverpool,Man City,0,0,D,2.72,4.32,3.02,2.72,4.25,3.05,0.07425406032906268
2023-12-03,Chelsea,West Ham,0,1,A,2.46,4.3,3.33,2.44,4.35,3.33,0.06402625705846332
2023-12-04,Aston Villa,Tottenham,4,2,H,1.97,4.58,4.63,1.97,4.61,4.64,0.06225006104234029
2023-12-05,Man Utd,Liverpool,0,3,A,2.36,4.49,3.49,2.39,4.38,3.49,0.07108882998456817
2023-12-06,Tottenham,Man Utd,2,2,D,2.64,4.34,3.03,2.67,4.26,3.03,0.06395926635839391
2023-12-07,Arsenal,Newcastle,2,0,H,2.3,4.37,3.56,2.28,4.31,3.65,0.05931897502777626
2023-12-08,Chelsea,Arsenal,0,2,A,3.02,4.16,2.67,2.97,4.24,2.68,0.05794186592854024
2023-12-09,Brighton,West Ham,2,0,H,1.47,6.33,9.92,1.46,6.66,9.63,0.06311560137671435
2023-12-10,Brighton,Man Utd,3,1,H,1.49,6.12,9.28,1.49,6.19,9.07,0.06146067755504074
2023-12-11,Tottenham,West Ham,2,1,H,2.53,4.29,3.29,2.55,4.34,3.22,0.07262397695893737
2023-12-12,Aston Villa,Brighton,2,1,H,4.25,4.67,2.07,4.36,4.62,2.06,0.07352285205468723
2023-12-13,Liverpool,Arsenal,1,0,H,2.46,4.34,3.4,2.49,4.28,3.39,0.07394878884672876
2023-12-14,Man City,Aston Villa,3,1,H,1.84,5.01,5.34,1.86,4.94,5.27,0.07534431390942559
2023-12-15,Arsenal,Tottenham,0,2,A,1.71,5.14,6.1,1.75,5.1,5.68,0.06086760084088202
2023-12-16,Man City,Aston Villa,2,0,H,1.83,4.95,5.14,1.83,4.84,5.27,0.06108292284654833
2023-12-17,Brighton,Tottenham,3,1,H,1.39,7.37,13.15,1.39,7.76,12.54,0.07514226027591614
2023-12-18,West Ham,Liverpool,1,1,D,2.52,4.41,3.08,2.47,4.21,3.27,0.05540358988803468
2023-12-19,Man City,Brighton,0,1,A,3.19,4.27,2.59,3.18,4.33,2.58,0.07105829768612604
2023-12-20,Tottenham,Liverpool,2,1,H,2.87,4.26,2.82,2.84,4.25,2.85,0.0657424943508972
2023-12-21,Man City,Man Utd,4,3,H,1.88,4.77,5.18,1.86,4.92,5.18,0.06999437093385003
2023-12-22,Aston Villa,Tottenham,5,0,H,1.96,4.76,4.66,2.0,4.6,4.64,0.07090751466982866
2023-12-23,Man City,Chelsea,1,3,A,1.72,5.25,6.21,1.7,5.28,6.43,0.07006682349605274
2023-12-24,Newcastle,West Ham,1,0,H,1.87,4.77,4.99,1.88,4.72,4.95,0.057051053698781724
2023-12-25,Arsenal,Man City,0,1,A,2.45,4.19,3.29,2.44,4.24,3.27,0.05070479852309036
2023-12-26,Brighton,Chelsea,1,0,H,1.41,7.22,12.59,1.42,7.49,11.51,0.07857798079029066
2023-12-27,West Ham,Arsenal,2,1,H,2.8,4.21,3.0,2.78,4.28,2.98,0.07692728325254519
2023-12-28,Brighton,Newcastle,1,2,A,1.64,5.54,6.76,1.66,5.41,6.67,0.06514221491666548
2023-12-29,Liverpool,Tottenham,5,1,H,1.89,4.75,5.1,1.89,4.86,4.98,0.06983742499301879
2023-12-30,Aston Villa,Man City,0,0,D,2.88,4.06,2.81,2.87,4.17,2.76,0.05273259059809098
2023-12-31,Chelsea,Arsenal,0,0,D,2.99,4.36,2.66,3.01,4.22,2.7,0.06375169447910017
2024-01-01,Brighton,Newcastle,2,0,H,1.68,5.34,6.43,1.66,5.45,6.71,0.06763861367936626
2024-01-02,Aston Villa,Man City,1,0,H,2.93,4.45,2.72,2.89,4.28,2.82,0.07099556474778582
2024-01-03,Man Utd,Aston Villa,3,0,H,2.25,4.24,3.75,2.21,4.41,3.74,0.05657185261750083
2024-01-04,Newcastle,Liverpool,4,1,H,2.09,4.3,4.19,2.04,4.54,4.17,0.05277823258581427
2024-01-05,Aston Villa,Man Utd,6,1,H,2.32,4.47,3.68,2.3,4.41,3.77,0.07883537494880213
2024-01-06,Man City,Arsenal,2,3,A,2.08,4.66,4.27,2.1,4.56,4.28,0.07545629328847567
2024-01-07,Arsenal,Tottenham,4,0,H,1.74,5.13,5.63,1.74,5.0,5.75,0.05535746556449657
2024-01-08,Man Utd,Arsenal,3,2,H,2.6,4.33,3.17,2.62,4.28,3.18,0.07467825613320642
2024-01-09,Man City,Chelsea,1,2,A,1.68,5.52,6.51,1.7,5.36,6.4,0.07436987161022449
2024-01-10,Aston Villa,West Ham,1,2,A,2.15,4.38,3.95,2.17,4.44,3.82,0.05544603216905466
2024-01-11,Aston Villa,West Ham,1,1,D,2.21,4.53,3.88,2.18,4.53,3.99,0.07413786670497927
2024-01-12,Chelsea,Man Utd,1,0,H,2.55,4.2,3.2,2.59,4.27,3.11,0.061464118442637834
2024-01-13,Chelsea,West Ham,0,2,A,2.45,4.22,3.35,2.44,4.26,3.34,0.060025905070192086
2024-01-14,Brighton,Man City,0,0,D,1.71,5.17,5.95,1.72,5.08,5.92,0.054815402834991964
2024-01-15,Man Utd,Newcastle,1,4,A,2.65,4.25,3.09,2.68,4.26,3.04,0.06774306915923041
2024-01-16,Arsenal,Brighton,1,1,D,3.55,4.44,2.33,3.56,4.37,2.35,0.06839075940901411
2024-01-17,Newcastle,West Ham,1,1,D,1.91,4.76,4.88,1.89,4.82,4.94,0.06534235514044329
2024-01-18,Brighton,Arsenal,1,2,A,1.6,5.42,7.07,1.61,5.38,6.91,0.052995479818408145
2024-01-19,Arsenal,Newcastle,2,1,H,2.33,4.39,3.65,2.32,4.41,3.66,0.07387267855826844
2024-01-20,Brighton,Liverpool,3,0,H,1.53,5.82,8.52,1.55,5.83,7.97,0.059503629122013194
2024-01-21,Tottenham,Chelsea,1,1,D,2.34,4.22,3.57,2.31,4.28,3.58,0.057935113656532825
2024-01-22,Aston Villa,West Ham,4,0,H,2.19,4.54,3.89,2.18,4.48,3.94,0.06923371186911255
2024-01-23,Aston Villa,Tottenham,3,2,H,1.95,4.62,4.57,1.97,4.6,4.49,0.05554322008712769
2024-01-24,Newcastle,West Ham,1,0,H,1.89,4.99,5.04,1.91,4.88,5.0,0.07731059916839812
2024-01-25,Chelsea,Man City,4,2,H,3.39,4.32,2.45,3.32,4.35,2.48,0.06944423888036766
2024-01-26,Chelsea,Newcastle,0,3,A,3.07,4.36,2.66,3.13,4.26,2.65,0.07367705712452965
2024-01-27,Brighton,West Ham,4,1,H,1.46,6.26,9.94,1.44,6.66,10.1,0.060219459680242976
2024-01-28,Arsenal,Man City,0,0,D,2.46,4.41,3.25,2.45,4.3,3.34,0.06285202021290232
2024-01-29,Liverpool,Aston Villa,0,1,A,2.11,4.53,3.99,2.11,4.46,4.03,0.05754205306564799
2024-01-30,Tottenham,Liverpool,1,0,H,2.8,4.11,2.9,2.79,4.22,2.85,0.05753198679801259
2024-01-31,West Ham,Chelsea,1,0,H,2.08,4.5,4.18,2.09,4.49,4.18,0.06245091533852569
2024-02-01,Brighton,Arsenal,0,2,A,1.65,5.48,7.02,1.65,5.47,7.03,0.07361346202130331
2024-02-02,Aston Villa,Brighton,1,2,A,4.31,4.63,2.04,4.38,4.47,2.05,0.06509232228213498
2024-02-03,Man City,Liverpool,5,2,H,1.96,4.7,4.85,1.95,4.75,4.82,0.07499852641111188
2024-02-04,Liverpool,West Ham,1,2,A,2.04,4.6,4.14,2.03,4.45,4.31,0.05335206599477374
2024-02-05,Liverpool,Arsenal,1,2,A,2.43,4.34,3.31,2.43,4.28,3.34,0.058675870568752536
2024-02-06,Brighton,Arsenal,2,1,H,1.63,5.38,6.52,1.62,5.37,6.84,0.0510998178082578
2024-02-07,Tottenham,Man City,1,1,D,3.54,4.31,2.41,3.56,4.38,2.39,0.07739891291475517
2024-02-08,Liverpool,Brighton,0,1,A,3.76,4.47,2.17,3.96,4.38,2.13,0.051890613025543396
2024-02-09,Brighton,Tottenham,2,0,H,1.36,8.0,13.05,1.37,7.51,12.95,0.06626049306367196
2024-02-10,Newcastle,Man City,3,0,H,2.52,4.18,3.35,2.43,4.31,3.43,0.07020035106253301
2024-02-11,Aston Villa,Arsenal,3,1,H,2.6,4.39,3.0,2.6,4.29,3.04,0.05612388484081797
2024-02-12,Tottenham,Liverpool,1,3,A,2.83,4.4,2.89,2.85,4.3,2.92,0.07940023831898622
2024-02-13,Man City,Liverpool,1,1,D,1.95,4.85,4.8,1.97,4.79,4.74,0.07942076863651276
2024-02-14,Aston Villa,Newcastle,1,4,A,2.64,4.21,3.03,2.66,4.2,3.01,0.05714781973532738
2024-02-15,Man City,West Ham,4,1,H,1.77,5.12,5.29,1.78,4.96,5.42,0.05418660609861685
2024-02-16,Arsenal,Man Utd,1,3,A,1.98,4.75,4.56,2.02,4.57,4.53,0.06949243421409702
2024-02-17,Brighton,Chelsea,4,0,H,1.42,7.14,10.89,1.41,7.15,11.46,0.06543910872042079
2024-02-18,Man Utd,Tottenham,7,0,H,1.93,4.94,4.61,1.97,4.73,4.61,0.06812821101268578
2024-02-19,Newcastle,Liverpool,2,3,A,2.06,4.67,4.22,2.07,4.53,4.31,0.06854197532241238
2024-02-20,Man City,Liverpool,1,1,D,1.95,4.85,4.82,1.97,4.77,4.77,0.07868384149524421
2024-02-21,Brighton,Arsenal,1,2,A,1.64,5.57,6.97,1.65,5.5,6.91,0.0730535640851131
2024-02-22,Man Utd,Newcastle,0,2,A,2.6,4.23,3.09,2.64,4.22,3.04,0.059378090030376196
2024-02-23,West Ham,Brighton,1,0,H,4.8,4.43,2.01,4.62,4.66,2.0,0.07242217831356328
2024-02-24,Newcastle,Man Utd,2,0,H,1.93,4.7,4.76,1.95,4.68,4.68,0.0634762267931433
2024-02-25,West Ham,Newcastle,2,1,H,2.85,4.33,2.9,2.82,4.36,2.92,0.07926368690380711
2024-02-26,Brighton,Man City,2,1,H,1.71,5.27,6.0,1.74,5.06,6.0,0.06432176651113311
2024-02-27,Aston Villa,Man Utd,1,0,H,2.27,4.4,3.51,2.23,4.37,3.65,0.05032831701932915
2024-02-28,Arsenal,Brighton,1,2,A,3.63,4.5,2.32,3.61,4.34,2.38,0.07750890460704969
2024-02-29,Brighton,Tottenham,2,1,H,1.37,7.19,13.28,1.37,7.53,12.06,0.05830418866440234
2024-03-01,Newcastle,Arsenal,1,2,A,2.29,4.35,3.78,2.25,4.43,3.85,0.0746466065562276
2024-03-02,Chelsea,Arsenal,1,0,H,3.01,4.19,2.74,3.02,4.26,2.7,0.06834633122706367
2024-03-03,Chelsea,West Ham,1,3,A,2.49,4.45,3.27,2.46,4.34,3.38,0.07232844907654482
2024-03-04,Newcastle,Liverpool,2,1,H,2.08,4.54,4.32,2.08,4.53,4.34,0.07216387258427229
2024-03-05,Man City,Chelsea,4,1,H,1.7,5.79,5.97,1.71,5.32,6.38,0.07716529187113344
2024-03-06,Man City,Newcastle,1,0,H,2.15,4.46,4.17,2.15,4.51,4.09,0.07499803326757427
2024-03-07,Aston Villa,Newcastle,3,3,D,2.67,4.38,3.01,2.7,4.28,3.02,0.06935985657004737
2024-03-08,Brighton,West Ham,1,1,D,1.44,6.42,11.0,1.45,6.62,9.69,0.059799624889196504
2024-03-09,Tottenham,Brighton,1,1,D,5.5,4.95,1.8,5.4,4.91,1.82,0.06481447332069934
2024-03-10,Brighton,Aston Villa,5,0,H,1.47,6.47,8.94,1.49,6.19,9.08,0.05836387939912769
2024-03-11,Chelsea,West Ham,3,1,H,2.42,4.12,3.49,2.42,4.29,3.36,0.060101665847542785
2024-03-12,Brighton,Tottenham,2,0,H,1.36,7.47,14.51,1.38,7.63,11.89,0.06381686538637639
2024-03-13,Liverpool,Newcastle,0,0,D,2.54,4.22,3.23,2.48,4.31,3.27,0.0626946885550771
2024-03-14,Man Utd,Tottenham,0,3,A,1.95,4.7,4.59,1.94,4.68,4.64,0.058684022599933536
2024-03-15,Man City,Liverpool,2,2,D,1.92,4.73,4.74,1.95,4.62,4.65,0.05913619304887584
2024-03-16,Chelsea,Arsenal,5,4,H,3.01,4.29,2.64,2.97,4.24,2.69,0.059345245838473074
2024-03-17,Chelsea,Man City,2,2,D,3.38,4.07,2.47,3.27,4.29,2.45,0.05574473032572909
2024-03-18,Man Utd,West Ham,1,0,H,2.15,4.53,3.99,2.16,4.49,3.99,0.06748550391537675
2024-03-19,Man Utd,Liverpool,0,0,D,2.32,4.28,3.51,2.35,4.28,3.43,0.05277591684451193
2024-03-20,Arsenal,Man City,2,0,H,2.46,4.48,3.17,2.47,4.26,3.27,0.057449196516342206
2024-03-21,Chelsea,Man City,0,0,D,3.28,4.27,2.45,3.33,4.24,2.43,0.055118991971862416
2024-03-22,Aston Villa,Man City,1,3,A,2.95,4.24,2.79,2.92,4.29,2.79,0.0712006693385164
2024-03-23,Man Utd,Chelsea,4,1,H,2.01,4.5,4.46,1.99,4.6,4.43,0.05839997511111686
2024-03-24,Tottenham,Brighton,0,1,A,5.36,4.77,1.81,5.44,4.92,1.78,0.05299017888747418
2024-03-25,Man City,Aston Villa,0,1,A,1.86,4.99,5.19,1.86,4.89,5.28,0.07463847551954603
2024-03-26,Chelsea,Aston Villa,1,3,A,2.55,4.38,3.13,2.52,4.33,3.19,0.06313354602249906
2024-03-27,West Ham,Aston Villa,2,2,D,2.38,4.2,3.65,2.39,4.39,3.52,0.07412923274739147
2024-03-28,Tottenham,Aston Villa,2,2,D,2.65,4.27,3.01,2.63,4.3,3.02,0.05962322380051609
2024-03-29,Arsenal,Chelsea,5,1,H,1.78,5.14,5.39,1.79,4.92,5.53,0.060395426964253325
2024-03-30,Brighton,Man Utd,3,0,H,1.5,6.42,8.84,1.51,6.15,8.87,0.0667707122040774
2024-03-31,Brighton,Tottenham,3,0,H,1.38,7.37,11.18,1.36,7.38,12.37,0.052089948819500194
2024-04-01,Chelsea,Man City,3,3,D,3.36,4.48,2.47,3.42,4.29,2.5,0.0793073311456012
2024-04-02,Arsenal,Brighton,2,1,H,3.63,4.19,2.3,3.51,4.28,2.32,0.05400118799652753
2024-04-03,Aston Villa,Arsenal,1,2,A,2.69,4.28,3.1,2.66,4.25,3.15,0.07739484101603308
2024-04-04,Liverpool,Chelsea,1,0,H,1.93,4.68,4.93,1.94,4.77,4.8,0.06978190024722287
2024-04-05,West Ham,Brighton,1,4,A,4.65,4.59,2.0,4.6,4.7,1.99,0.07292554459818482
2024-04-06,Chelsea,Liverpool,2,2,D,2.74,4.25,2.89,2.75,4.2,2.9,0.056299250990317684
2024-04-07,Chelsea,West Ham,2,4,A,2.44,4.4,3.44,2.49,4.33,3.38,0.07676131382021434
2024-04-08,Brighton,Aston Villa,2,1,H,1.49,6.2,9.67,1.48,6.39,9.31,0.06607599573131813
2024-04-09,Man City,Chelsea,1,1,D,1.71,5.32,5.93,1.69,5.3,6.27,0.06240025444666305
2024-04-10,Arsenal,West Ham,4,0,H,1.92,4.66,4.7,1.9,4.68,4.84,0.05578193018612521
2024-04-11,Brighton,Aston Villa,0,1,A,1.47,6.23,9.21,1.48,6.3,8.95,0.05514043868984654
2024-04-12,West Ham,Aston Villa,2,0,H,2.4,4.24,3.6,2.37,4.4,3.56,0.07588080283090956
2024-04-13,West Ham,Chelsea,3,1,H,2.11,4.5,4.35,2.12,4.55,4.26,0.079088540615421
2024-04-14,Man City,West Ham,4,0,H,1.76,5.16,5.59,1.78,4.97,5.58,0.06254814698157155
2024-04-15,Man City,Chelsea,4,1,H,1.7,5.45,6.15,1.7,5.32,6.37,0.0717055882295152
2024-04-16,Chelsea,Man Utd,1,3,A,2.58,4.25,3.22,2.6,4.3,3.16,0.07095709652724021
2024-04-17,Brighton,Man Utd,4,2,H,1.51,6.31,8.5,1.51,6.14,8.79,0.06481504633083225
2024-04-18,West Ham,Chelsea,1,0,H,2.08,4.34,4.39,2.1,4.51,4.16,0.064409582540914
2024-04-19,Aston Villa,Arsenal,1,4,A,2.71,4.03,3.12,2.64,4.23,3.1,0.06659461803707413
2024-04-20,Chelsea,Brighton,2,7,A,5.28,4.71,1.85,5.16,4.85,1.84,0.06039893177613194
2024-04-21,West Ham,Chelsea,2,1,H,2.15,4.4,4.16,2.11,4.6,4.14,0.07236804573808217
2024-04-22,Liverpool,Aston Villa,2,5,A,2.12,4.4,4.15,2.12,4.44,4.09,0.06253870272818472
2024-04-23,Man City,Liverpool,1,2,A,1.96,4.78,4.55,1.95,4.66,4.75,0.06513777626970219
2024-04-24,Man Utd,Liverpool,0,0,D,2.36,4.26,3.46,2.36,4.29,3.44,0.05545350422192782
2024-04-25,Arsenal,Brighton,1,4,A,3.66,4.32,2.37,3.61,4.35,2.39,0.07927132677803303
2024-04-26,Newcastle,Brighton,1,3,A,3.47,4.25,2.34,3.44,4.26,2.35,0.05233252687525048
2024-04-27,West Ham,Man Utd,2,2,D,2.35,4.45,3.53,2.38,4.34,3.54,0.07150772012615976
2024-04-28,Man City,Newcastle,2,0,H,2.13,4.52,4.12,2.13,4.42,4.17,0.06982033592267524
2024-04-29,Man City,Aston Villa,3,0,H,1.82,4.92,5.29,1.83,4.84,5.24,0.06033537814874976
2024-04-30,Man City,Aston Villa,5,1,H,1.86,4.9,5.46,1.86,5.01,5.31,0.0792980643835344
2024-05-01,Man City,West Ham,3,1,H,1.76,5.11,5.37,1.75,4.9,5.64,0.05109524795810657
2024-05-02,Tottenham,West Ham,2,3,A,2.48,4.27,3.26,2.5,4.3,3.19,0.058183667630660296
2024-05-03,Tottenham,Liverpool,1,0,H,2.82,4.15,2.87,2.81,4.24,2.84,0.060130086972968774
2024-05-04,West Ham,Brighton,1,3,A,4.6,4.69,1.98,4.55,4.66,2.0,0.06926003440549477
2024-05-05,Man Utd,Liverpool,3,1,H,2.41,4.35,3.42,2.39,4.31,3.5,0.06770432534898535
2024-05-06,West Ham,Brighton,2,2,D,4.56,4.87,1.97,4.61,4.65,1.99,0.07134627375571238
2024-05-07,Brighton,West Ham,3,0,H,1.47,6.85,9.64,1.48,6.58,9.83,0.07581382691882581
2024-05-08,Aston Villa,Chelsea,1,1,D,1.98,4.57,4.39,2.0,4.51,4.34,0.0505802308103685
2024-05-09,Man City,Tottenham,4,2,H,1.64,5.53,6.78,1.64,5.48,6.83,0.06681893535913162
2024-05-10,Man Utd,Man City,3,1,H,2.88,4.17,2.83,2.86,4.22,2.81,0.06203205625171422
2024-05-11,West Ham,Arsenal,4,1,H,2.73,4.24,3.01,2.76,4.24,2.98,0.07067910325568143
2024-05-12,Brighton,Man City,3,0,H,1.74,4.99,6.1,1.73,5.19,6.0,0.06580698248938177
2024-05-13,Liverpool,Arsenal,0,1,A,2.45,4.26,3.33,2.47,4.21,3.33,0.06044751212668369
2024-05-14,Aston Villa,Chelsea,1,1,D,2.01,4.46,4.34,1.99,4.51,4.38,0.050206460675390314
2024-05-15,Brighton,West Ham,0,1,A,1.42,6.76,10.75,1.45,6.73,9.37,0.05932129535150587
2024-05-16,Man City,Brighton,0,3,A,3.21,4.2,2.56,3.16,4.25,2.58,0.06338048349273469
2024-05-17,Arsenal,Newcastle,3,1,H,2.28,4.39,3.6,2.31,4.3,3.61,0.060111721840273594
2024-05-18,Liverpool,Brighton,2,1,H,3.93,4.6,2.13,3.91,4.43,2.17,0.06137702685234464
2024-05-19,Man Utd,Arsenal,1,3,A,2.59,4.17,3.25,2.59,4.35,3.13,0.06953233240684344
2024-05-20,Man City,Newcastle,0,0,D,2.09,4.52,4.09,2.12,4.49,4.01,0.06006442755377086
2024-05-21,Arsenal,Tottenham,2,2,D,1.76,5.18,5.94,1.79,5.02,5.86,0.07552782684592974
2024-05-22,Man City,Liverpool,2,0,H,1.9,4.71,4.88,1.92,4.68,4.77,0.06084028030758318
2024-05-23,Chelsea,Tottenham,2,0,H,2.19,4.44,3.87,2.21,4.36,3.85,0.06303609050922762
2024-05-24,Chelsea,Newcastle,1,2,A,3.03,4.31,2.64,3.08,4.23,2.64,0.06300120763882508
2024-05-25,Chelsea,Man Utd,3,3,D,2.57,4.35,3.23,2.61,4.32,3.18,0.0770967496681749
2024-05-26,Man Utd,West Ham,1,1,D,2.21,4.3,3.98,2.16,4.47,4.0,0.06814412805428208
2024-05-27,Brighton,West Ham,3,1,H,1.48,6.45,10.59,1.48,6.75,9.76,0.07893941205852452
2024-05-28,Liverpool,Man Utd,3,0,H,2.12,4.43,3.94,2.11,4.4,3.98,0.050133793481234014
2024-05-29,Man Utd,West Ham,0,2,A,2.18,4.51,4.06,2.18,4.5,4.06,0.07866634854318913
2024-05-30,Brighton,Liverpool,1,0,H,1.55,5.66,8.08,1.52,5.94,8.15,0.05584981735473248
2024-05-31,Arsenal,Liverpool,0,1,A,2.12,4.47,4.29,2.13,4.54,4.2,0.0769202171209912
2024-06-01,West Ham,Tottenham,2,0,H,2.0,4.46,4.42,2.03,4.51,4.24,0.05131896765077307
2024-06-02,West Ham,Man City,3,2,H,3.08,4.31,2.69,3.03,4.38,2.7,0.07568821096573575
2024-06-03,Liverpool,Chelsea,3,1,H,1.9,4.7,5.09,1.93,4.72,4.84,0.06897688285816214
2024-06-04,Aston Villa,Chelsea,2,0,H,2.04,4.69,4.32,2.05,4.58,4.41,0.0705613921513592
2024-06-05,Liverpool,Brighton,2,1,H,4.0,4.29,2.18,3.93,4.46,2.16,0.0617352999252089
2024-06-06,West Ham,Brighton,2,4,A,4.59,4.69,1.96,4.57,4.59,1.98,0.06164355929982364
2024-06-07,Newcastle,West Ham,2,1,H,1.9,4.6,4.93,1.87,4.82,4.88,0.05470045980991941
2024-06-08,Liverpool,Newcastle,2,3,A,2.5,4.13,3.27,2.45,4.24,3.27,0.05421524217579042
2024-06-09,Arsenal,West Ham,4,0,H,1.93,4.74,4.83,1.92,4.76,4.86,0.06872635078279907
2024-06-10,Chelsea,Brighton,2,2,D,5.19,4.78,1.85,5.25,4.8,1.84,0.06026032898706573
2024-06-11,Brighton,Aston Villa,1,1,D,1.47,6.4,8.76,1.47,6.21,8.97,0.050863744667579744
2024-06-12,Liverpool,Newcastle,0,3,A,2.45,4.33,3.24,2.49,4.25,3.22,0.05508445863248006
2024-06-13,Tottenham,Man City,1,6,A,3.33,4.38,2.39,3.46,4.26,2.36,0.05510025577728756
2024-06-14,Man City,Liverpool,1,2,A,1.95,4.72,4.52,1.91,4.74,4.69,0.05579723168924079
2024-06-15,Man Utd,Chelsea,1,2,A,1.97,4.79,4.48,2.01,4.62,4.44,0.06362504314850459
2024-06-16,Arsenal,Aston Villa,1,1,D,2.04,4.59,4.53,2.0,4.71,4.63,0.07731459365603707
2024-06-17,West Ham,Chelsea,2,2,D,2.13,4.42,4.15,2.1,4.56,4.14,0.06745577879616385
2024-06-18,Tottenham,Arsenal,4,2,H,3.14,4.26,2.64,3.13,4.31,2.62,0.07220881112265064
2024-06-19,Aston Villa,Chelsea,1,0,H,1.99,4.58,4.35,2.0,4.53,4.37,0.05316511907839975
2024-06-20,Man City,Brighton,4,1,H,3.2,4.28,2.58,3.18,4.33,2.58,0.07077491504009487
2024-06-21,Man City,West Ham,2,2,D,1.8,5.14,5.61,1.82,5.05,5.54,0.0759522253462927
2024-06-22,Man City,Liverpool,4,0,H,1.96,4.87,4.75,1.97,4.7,4.88,0.07984204946411097
2024-06-23,Tottenham,Liverpool,3,0,H,2.85,4.21,2.9,2.82,4.34,2.88,0.07136807297706119
2024-06-24,Aston Villa,Man Utd,1,3,A,2.32,4.42,3.59,2.3,4.36,3.68,0.06821494188610557
2024-06-25,Newcastle,Man Utd,3,1,H,2.0,4.58,4.81,1.99,4.72,4.69,0.07886255506601013
2024-06-26,Man Utd,West Ham,1,1,D,2.14,4.53,3.82,2.14,4.38,3.93,0.053872523091600684
2024-06-27,West Ham,Chelsea,2,2,D,2.13,4.62,4.07,2.12,4.51,4.18,0.07378834531215679
2024-06-28,Man City,Tottenham,3,2,H,1.66,5.38,6.95,1.66,5.43,6.8,0.07158242945264087
2024-06-29,Man City,Chelsea,1,1,D,1.66,5.42,6.79,1.71,5.36,6.23,0.07178570712724061
2024-06-30,Newcastle,Arsenal,0,2,A,2.24,4.32,3.76,2.21,4.41,3.8,0.060641297611484596
2024-07-01,Aston Villa,Chelsea,1,3,A,1.98,4.57,4.4,2.02,4.47,4.34,0.05238904526041991
2024-07-02,Liverpool,Man Utd,2,2,D,2.12,4.39,4.0,2.13,4.42,3.95,0.05424427501951677
2024-07-03,Liverpool,Man City,3,2,H,2.67,4.44,3.0,2.69,4.32,3.02,0.07030913386869576
2024-07-04,Tottenham,Newcastle,1,0,H,3.19,4.19,2.55,3.18,4.24,2.54,0.059361737969098445
2024-07-05,Brighton,Liverpool,2,1,H,1.59,5.73,8.11,1.57,6.03,8.12,0.07847087897915908
2024-07-06,Liverpool,Arsenal,3,2,H,2.45,4.21,3.3,2.43,4.26,3.3,0.05365581083305166
2024-07-07,Aston Villa,Man Utd,4,0,H,2.32,4.44,3.63,2.31,4.39,3.7,0.07442905444208178
2024-07-08,Tottenham,Liverpool,0,0,D,2.9,4.13,2.84,2.84,4.25,2.84,0.06431835475619661
2024-07-09,Brighton,Newcastle,3,1,H,1.63,5.36,6.99,1.65,5.41,6.57,0.05882688365975559
2024-07-10,Newcastle,Arsenal,1,2,A,2.23,4.32,3.76,2.21,4.41,3.76,0.05764284118215188
2024-07-11,Man Utd,Brighton,0,3,A,4.2,4.63,2.05,4.28,4.51,2.05,0.060602794365752936
2024-07-12,Tottenham,Man Utd,1,1,D,2.69,4.16,3.02,2.67,4.2,3.04,0.0610382779280559
2024-07-13,West Ham,Newcastle,4,1,H,2.84,4.15,2.83,2.8,4.19,2.86,0.05678363947921728
2024-07-14,Chelsea,Man Utd,3,0,H,2.6,4.07,3.16,2.55,4.32,3.1,0.05656953424538901
2024-07-15,West Ham,Brighton,1,1,D,4.68,4.6,2.02,4.65,4.68,2.01,0.0791341899817003
2024-07-16,Brighton,Man Utd,0,1,A,1.52,6.04,8.64,1.5,6.25,8.83,0.06264070731818829
2024-07-17,Man City,West Ham,2,1,H,1.78,5.15,5.59,1.79,4.99,5.63,0.06869132819023328
2024-07-18,Aston Villa,Liverpool,4,1,H,2.41,4.25,3.54,2.41,4.37,3.44,0.07107883664019264
2024-07-19,Chelsea,Aston Villa,1,2,A,2.53,4.29,3.18,2.53,4.24,3.2,0.059957394963286136
2024-07-20,Man City,Newcastle,1,1,D,2.17,4.48,4.09,2.15,4.56,4.13,0.07804930923656281
2024-07-21,Liverpool,West Ham,1,0,H,2.03,4.65,4.21,2.04,4.49,4.31,0.0588149308917122
2024-07-22,Man City,Liverpool,3,0,H,1.93,4.59,4.73,1.93,4.62,4.7,0.0557580975448803
2024-07-23,Chelsea,Tottenham,1,1,D,2.17,4.43,3.77,2.18,4.29,3.86,0.05133490467304187
2024-07-24,Man City,West Ham,4,0,H,1.79,4.8,5.65,1.78,4.94,5.52,0.05788913565669738
2024-07-25,Tottenham,Liverpool,0,1,A,2.84,4.13,2.81,2.8,4.19,2.82,0.051843163226972994
2024-07-26,West Ham,Aston Villa,3,0,H,2.34,4.34,3.59,2.37,4.33,3.54,0.06882603958688431
