date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,odds_home_pin,odds_draw_pin,odds_away_pin,closing_odds_home_pin,closing_odds_draw_pin,closing_odds_away_pin,margin,best_odds_home,best_closing_odds_home,best_odds_draw,best_closing_odds_draw,best_odds_away,best_closing_odds_away
2023-04-18,Liverpool,Man City,2,2,D,1.31,5.36,7.68,1.31,5.45,7.64,1.37,5.69,7.8,1.37,5.64,8.16,0.0784769639637308,1.37,1.37,5.69,5.64,7.8,8.16
2023-04-19,Man Utd,Arsenal,5,1,H,4.63,4.44,1.6,4.64,4.32,1.61,4.75,4.49,1.68,4.8,4.45,1.68,0.06717865614839588,4.75,4.8,4.49,4.45,1.68,1.68
2023-04-20,Newcastle,Liverpool,3,2,H,2.39,3.73,2.67,2.43,3.72,2.62,2.49,3.96,2.7,2.52,3.87,2.7,0.06118817414264688,2.49,2.52,3.96,3.87,2.7,2.7
2023-04-21,Man Utd,Man City,1,1,D,2.74,3.75,2.39,2.69,3.91,2.37,2.77,3.96,2.46,2.78,3.93,2.46,0.050927660512427406,2.77,2.78,3.96,3.93,2.46,2.46
2023-04-22,Man Utd,Chelsea,1,1,D,6.26,4.61,1.43,6.49,4.88,1.39,6.77,5.08,1.46,6.73,5.11,1.46,0.07744938251834602,6.77,6.73,5.08,5.11,1.46,1.46
2023-04-23,West Ham,Brighton,3,0,H,2.36,3.71,2.72,2.37,3.75,2.7,2.44,3.9,2.79,2.45,3.87,2.79,0.059814699825741266,2.44,2.45,3.9,3.87,2.79,2.79
2023-04-24,Man City,Liverpool,2,0,H,3.82,3.92,1.81,3.69,3.97,1.82,3.92,4.12,1.88,3.89,4.14,1.89,0.0711433220394529,3.92,3.89,4.12,4.14,1.88,1.89
2023-04-25,Tottenham,Arsenal,1,3,A,3.45,3.95,1.89,3.47,3.88,1.9,3.58,4.07,1.99,3.62,4.04,1.98,0.07082711606334395,3.58,3.62,4.07,4.04,1.99,1.98
2023-04-26,Tottenham,Arsenal,0,0,D,3.59,3.8,1.94,3.52,3.92,1.93,3.61,4.03,2.01,3.62,4.09,1.99,0.05761649484106244,3.61,3.62,4.03,4.09,2.01,1.99
2023-04-27,Man Utd,Tottenham,3,1,H,2.47,3.81,2.61,2.45,3.78,2.64,2.57,3.85,2.69,2.55,3.92,2.68,0.05191332519382176,2.57,2.55,3.85,3.92,2.69,2.68
2023-04-28,Aston Villa,Liverpool,3,1,H,2.56,3.69,2.5,2.53,3.77,2.49,2.62,3.91,2.58,2.65,3.87,2.57,0.06155001136015531,2.62,2.65,3.91,3.87,2.58,2.57
2023-04-29,Liverpool,Tottenham,5,2,H,1.27,6.13,9.2,1.27,6.17,9.28,1.32,6.3,9.16,1.32,6.22,9.71,0.059513930415116,1.32,1.32,6.3,6.22,9.2,9.71
2023-04-30,West Ham,Arsenal,0,2,A,2.9,3.81,2.16,2.92,3.8,2.15,3.02,3.96,2.25,3.0,3.94,2.27,0.07100769196616978,3.02,3.0,3.96,3.94,2.25,2.27
2023-05-01,Chelsea,Liverpool,2,3,A,1.87,3.94,3.5,1.86,3.92,3.53,1.97,4.07,3.63,1.96,4.07,3.66,0.07459347486979517,1.97,1.96,4.07,4.07,3.63,3.66
2023-05-02,Tottenham,Chelsea,2,3,A,4.62,4.22,1.66,4.66,4.33,1.64,4.81,4.46,1.69,4.8,4.47,1.69,0.056673362521750245,4.81,4.8,4.46,4.47,1.69,1.69
2023-05-03,Tottenham,Chelsea,1,1,D,4.63,4.37,1.61,4.61,4.27,1.63,4.78,4.47,1.69,4.77,4.44,1.69,0.06584693209329327,4.78,4.77,4.47,4.44,1.69,1.69
2023-05-04,Aston Villa,Man Utd,5,1,H,1.32,5.74,8.52,1.32,5.85,8.35,1.35,6.16,8.47,1.35,6.03,8.82,0.05121825042164485,1.35,1.35,6.16,6.03,8.52,8.82
2023-05-05,Man Utd,Aston Villa,2,0,H,4.03,4.2,1.75,4.05,4.14,1.76,4.26,4.21,1.82,4.17,4.27,1.82,0.05642767468800386,4.26,4.17,4.21,4.27,1.82,1.82
2023-05-06,Liverpool,Tottenham,2,0,H,1.27,5.75,9.04,1.25,6.01,9.49,1.32,6.24,8.93,1.31,6.25,9.41,0.07285284815966249,1.32,1.31,6.24,6.25,9.04,9.49
2023-05-07,Arsenal,Aston Villa,1,1,D,1.77,4.12,3.75,1.81,3.97,3.72,1.88,4.17,3.87,1.88,4.14,3.89,0.07380194961467218,1.88,1.88,4.17,4.14,3.87,3.89
2023-05-08,Chelsea,Tottenham,3,0,H,1.23,6.4,9.64,1.21,6.46,10.59,1.27,6.72,10.98,1.27,6.7,10.7,0.0732921339035541,1.27,1.27,6.72,6.7,10.98,10.7
2023-05-09,Aston Villa,Liverpool,0,1,A,2.6,3.75,2.49,2.56,3.84,2.48,2.67,3.9,2.56,2.65,3.91,2.57,0.054271637749648105,2.67,2.65,3.9,3.91,2.56,2.57
2023-05-10,Arsenal,Chelsea,2,3,A,2.45,3.66,2.6,2.45,3.75,2.55,2.53,3.85,2.69,2.51,3.9,2.69,0.06653104182405252,2.53,2.51,3.85,3.9,2.69,2.69
2023-05-11,Aston Villa,Liverpool,0,1,A,2.53,3.77,2.48,2.54,3.74,2.49,2.65,3.88,2.56,2.62,3.89,2.59,0.06268125243330148,2.65,2.62,3.88,3.89,2.56,2.59
2023-05-12,Tottenham,Newcastle,0,1,A,3.15,3.74,2.02,3.18,3.84,1.98,3.31,4.04,2.08,3.33,3.98,2.08,0.07974458890385272,3.31,3.33,4.04,3.98,2.08,2.08
2023-05-13,Man City,Chelsea,0,0,D,3.92,4.11,1.75,4.14,4.03,1.72,4.19,4.29,1.8,4.22,4.24,1.8,0.06962209607175009,4.19,4.22,4.29,4.24,1.8,1.8
2023-05-14,Chelsea,West Ham,3,1,H,1.29,5.49,8.1,1.31,5.42,7.84,1.36,5.82,8.11,1.36,5.74,8.15,0.07805606274187188,1.36,1.36,5.82,5.74,8.11,8.15
2023-05-15,Tottenham,Man Utd,2,0,H,1.7,4.27,4.3,1.71,4.12,4.42,1.75,4.4,4.51,1.75,4.37,4.49,0.05436050915025313,1.75,1.75,4.4,4.37,4.51,4.49
2023-05-16,Chelsea,Aston Villa,2,1,H,1.56,4.51,4.99,1.56,4.39,5.11,1.61,4.7,5.18,1.63,4.59,5.17,0.06352619819300688,1.61,1.63,4.7,4.59,5.18,5.17
2023-05-17,Man City,Brighton,0,0,D,2.45,3.8,2.48,2.48,3.65,2.52,2.58,3.91,2.59,2.59,3.87,2.6,0.07314822800317605,2.58,2.59,3.91,3.87,2.59,2.6
2023-05-18,Newcastle,Chelsea,2,0,H,2.57,3.79,2.45,2.6,3.73,2.45,2.7,3.94,2.5,2.68,3.91,2.53,0.06103573184091208,2.7,2.68,3.94,3.91,2.5,2.53
2023-05-19,Newcastle,Liverpool,2,0,H,2.35,3.73,2.66,2.41,3.76,2.57,2.52,3.84,2.7,2.5,3.89,2.7,0.0689752548846094,2.52,2.5,3.84,3.89,2.7,2.7
2023-05-20,Man City,Brighton,4,1,H,2.51,3.78,2.48,2.51,3.73,2.51,2.58,3.89,2.62,2.61,3.83,2.62,0.06535106517120982,2.58,2.61,3.89,3.83,2.62,2.62
2023-05-21,Liverpool,Chelsea,2,2,D,2.08,3.79,2.98,2.08,3.8,2.97,2.18,3.94,3.14,2.18,3.93,3.14,0.07975788227653977,2.18,2.18,3.94,3.93,3.14,3.14
2023-05-22,Liverpool,Chelsea,2,2,D,2.15,3.83,3.05,2.14,3.83,3.07,2.2,4.02,3.15,2.21,3.95,3.16,0.05521617620196475,2.2,2.21,4.02,3.95,3.15,3.16
2023-05-23,Newcastle,West Ham,3,0,H,1.53,4.45,4.99,1.55,4.43,4.87,1.6,4.64,5.24,1.61,4.58,5.26,0.07806046085990384,1.6,1.61,4.64,4.58,5.24,5.26
2023-05-24,Brighton,Man Utd,2,1,H,1.36,5.18,7.43,1.37,5.24,7.13,1.42,5.35,7.35,1.41,5.44,7.56,0.062047128614098904,1.42,1.41,5.35,5.44,7.43,7.56
2023-05-25,Brighton,Arsenal,0,0,D,2.45,3.72,2.59,2.42,3.76,2.6,2.54,3.85,2.69,2.51,3.91,2.7,0.06403978899131883,2.54,2.51,3.85,3.91,2.69,2.7
2023-05-26,West Ham,Man Utd,3,0,H,1.51,4.62,5.33,1.52,4.5,5.42,1.56,4.79,5.66,1.57,4.78,5.52,0.06585805651069937,1.56,1.57,4.79,4.78,5.66,5.52
2023-05-27,Brighton,Man Utd,4,0,H,1.37,5.3,7.18,1.37,5.28,7.22,1.42,5.45,7.43,1.41,5.44,7.61,0.0579609964830074,1.42,1.41,5.45,5.44,7.43,7.61
2023-05-28,Chelsea,Aston Villa,3,0,H,1.55,4.47,4.78,1.55,4.36,4.95,1.61,4.61,5.13,1.61,4.55,5.22,0.0789097232783238,1.61,1.61,4.61,4.55,5.13,5.22
2023-05-29,Man City,Brighton,2,2,D,2.43,3.8,2.48,2.48,3.68,2.48,2.56,3.93,2.6,2.59,3.86,2.59,0.07734461615704369,2.56,2.59,3.93,3.86,2.6,2.59
2023-05-30,Newcastle,Man City,2,0,H,1.48,4.63,5.31,1.47,4.57,5.48,1.53,4.8,5.82,1.54,4.83,5.69,0.07918715300634088,1.53,1.54,4.8,4.83,5.82,5.69
2023-05-31,West Ham,Man City,0,0,D,1.9,3.67,3.56,1.86,3.91,3.48,1.96,3.96,3.7,1.96,4.06,3.65,0.0799075871662857,1.96,1.96,3.96,4.06,3.7,3.65
2023-06-01,West Ham,Tottenham,1,2,A,1.74,4.11,3.95,1.76,4.08,3.89,1.84,4.14,4.13,1.83,4.24,4.07,0.07009400285542916,1.84,1.83,4.14,4.24,4.13,4.07
2023-06-02,Liverpool,Arsenal,1,0,H,1.77,4.31,3.76,1.78,4.08,3.9,1.83,4.22,4.13,1.83,4.21,4.11,0.06355056487417235,1.83,1.83,4.31,4.21,4.13,4.11
2023-06-03,Liverpool,Chelsea,1,4,A,2.07,3.75,3.06,2.1,3.76,3.0,2.18,3.95,3.14,2.18,3.94,3.16,0.07552201704488914,2.18,2.18,3.95,3.94,3.14,3.16
2023-06-04,Arsenal,Liverpool,1,1,D,2.3,3.85,2.8,2.33,3.79,2.79,2.39,4.0,2.85,2.38,3.95,2.88,0.05071414633509016,2.39,2.38,4.0,3.95,2.85,2.88
2023-06-05,Man City,Arsenal,2,2,D,3.01,3.82,2.08,3.11,3.81,2.04,3.22,3.93,2.15,3.22,3.95,2.14,0.0750321213414051,3.22,3.22,3.93,3.95,2.15,2.14
2023-06-06,Tottenham,West Ham,2,2,D,2.25,3.81,2.8,2.29,3.73,2.78,2.39,3.89,2.85,2.38,3.91,2.86,0.0649185807263302,2.39,2.38,3.89,3.91,2.85,2.86
2023-06-07,Tottenham,Arsenal,2,3,A,3.45,3.85,1.92,3.5,3.9,1.9,3.56,4.03,2.0,3.6,4.07,1.98,0.07019660081250254,3.56,3.6,4.03,4.07,2.0,1.98
2023-06-08,Chelsea,Arsenal,1,4,A,1.69,4.13,4.4,1.69,4.2,4.32,1.75,4.37,4.49,1.75,4.36,4.46,0.06122138184027523,1.75,1.75,4.37,4.36,4.49,4.46
2023-06-09,Chelsea,West Ham,2,2,D,1.31,5.99,7.82,1.32,5.63,7.77,1.37,5.8,8.38,1.38,5.72,8.15,0.06105869461600448,1.37,1.38,5.99,5.72,8.38,8.15
2023-06-10,Aston Villa,Man City,6,0,H,1.58,4.62,4.97,1.56,4.55,5.25,1.6,4.75,5.43,1.61,4.67,5.44,0.05095151458432663,1.6,1.61,4.75,4.67,5.43,5.44
2023-06-11,Man Utd,Aston Villa,0,4,A,4.09,3.95,1.77,4.03,4.13,1.75,4.25,4.11,1.83,4.17,4.22,1.82,0.0627136829128704,4.25,4.17,4.11,4.22,1.83,1.82
2023-06-12,Aston Villa,Arsenal,2,0,H,2.19,3.9,2.86,2.21,3.78,2.9,2.27,3.95,3.02,2.28,3.92,3.02,0.0622506258625799,2.27,2.28,3.95,3.92,3.02,3.02
2023-06-13,West Ham,Man City,1,0,H,1.92,3.89,3.6,1.91,3.99,3.53,1.96,4.1,3.71,1.97,4.11,3.68,0.05674373305604214,1.96,1.97,4.1,4.11,3.71,3.68
2023-06-14,Chelsea,Arsenal,2,2,D,1.73,4.13,4.2,1.69,4.32,4.26,1.75,4.33,4.56,1.75,4.38,4.46,0.057419698206193026,1.75,1.75,4.33,4.38,4.56,4.46
2023-06-15,Liverpool,Brighton,1,1,D,1.51,4.59,5.33,1.53,4.47,5.28,1.58,4.68,5.56,1.58,4.71,5.5,0.06752418741327536,1.58,1.58,4.68,4.71,5.56,5.5
2023-06-16,West Ham,Tottenham,1,2,A,1.77,4.07,4.05,1.78,4.07,3.96,1.83,4.2,4.16,1.84,4.22,4.13,0.05953314327618509,1.83,1.84,4.2,4.22,4.16,4.13
2023-06-17,Newcastle,Man Utd,1,3,A,1.25,6.11,9.21,1.24,6.04,9.49,1.3,6.19,9.97,1.3,6.31,9.62,0.07490755727051869,1.3,1.3,6.19,6.31,9.97,9.62
2023-06-18,Liverpool,Chelsea,1,1,D,2.15,3.86,3.03,2.11,3.9,3.09,2.19,4.0,3.18,2.2,3.98,3.17,0.053341553205711996,2.19,2.2,4.0,3.98,3.18,3.17
2023-06-19,Newcastle,Arsenal,1,2,A,2.11,3.73,3.08,2.09,3.84,3.03,2.19,3.9,3.18,2.17,3.96,3.18,0.06732934839725131,2.19,2.17,3.9,3.96,3.18,3.18
2023-06-20,Tottenham,Newcastle,0,1,A,3.26,3.93,2.02,3.24,3.92,2.04,3.39,4.02,2.09,3.39,4.02,2.09,0.05480134181417307,3.39,3.39,4.02,4.02,2.09,2.09
2023-06-21,West Ham,Liverpool,0,3,A,3.42,3.95,1.92,3.46,3.91,1.92,3.62,4.1,1.98,3.59,4.08,1.99,0.06584721880761976,3.62,3.59,4.1,4.08,1.98,1.99
2023-06-22,Liverpool,Newcastle,4,0,H,1.7,4.11,4.23,1.7,4.11,4.29,1.76,4.31,4.44,1.75,4.34,4.43,0.06657637660850957,1.76,1.75,4.31,4.34,4.44,4.43
2023-06-23,West Ham,Newcastle,1,1,D,2.76,3.76,2.27,2.72,3.76,2.29,2.84,3.93,2.38,2.85,3.87,2.39,0.06926893059577188,2.84,2.85,3.93,3.87,2.38,2.39
2023-06-24,West Ham,Brighton,4,1,H,2.33,3.79,2.7,2.34,3.75,2.7,2.45,3.88,2.79,2.44,3.89,2.78,0.06282274841818682,2.45,2.44,3.88,3.89,2.79,2.78
2023-06-25,Man City,Tottenham,4,1,H,1.86,4.06,3.56,1.86,3.95,3.66,1.91,4.2,3.78,1.92,4.14,3.8,0.06528424055387763,1.91,1.92,4.2,4.14,3.78,3.8
2023-06-26,Man City,Arsenal,2,0,H,3.23,3.92,2.04,3.14,3.87,2.09,3.25,4.01,2.15,3.28,3.97,2.15,0.0554285784824388,3.25,3.28,4.01,3.97,2.15,2.15
2023-06-27,Tottenham,Liverpool,1,2,A,4.36,4.14,1.69,4.21,4.23,1.69,4.38,4.32,1.77,4.4,4.3,1.77,0.06389046049208989,4.38,4.4,4.32,4.3,1.77,1.77
2023-06-28,Arsenal,Aston Villa,4,0,H,1.82,3.87,3.96,1.83,4.03,3.74,1.89,4.2,3.91,1.9,4.13,3.89,0.06119091167282872,1.89,1.9,4.2,4.13,3.96,3.89
2023-06-29,Liverpool,Tottenham,2,2,D,1.28,5.64,9.15,1.26,5.86,9.18,1.32,6.15,9.28,1.31,6.26,9.42,0.06998393313963229,1.32,1.31,6.15,6.26,9.28,9.42
2023-06-30,Man Utd,Newcastle,1,1,D,4.19,4.22,1.7,4.33,4.1,1.7,4.41,4.31,1.77,4.43,4.35,1.76,0.06304465170489458,4.41,4.43,4.31,4.35,1.77,1.76
2023-07-01,West Ham,Man Utd,3,2,H,1.5,4.67,5.18,1.5,4.58,5.33,1.56,4.82,5.5,1.57,4.72,5.55,0.07338024952940661,1.56,1.57,4.82,4.72,5.5,5.55
2023-07-02,West Ham,Man City,2,1,H,1.89,3.84,3.66,1.89,3.99,3.53,1.98,4.05,3.66,1.97,4.07,3.67,0.06277976295721077,1.98,1.97,4.05,4.07,3.66,3.67
2023-07-03,Man City,West Ham,2,1,H,2.14,3.81,3.05,2.12,3.81,3.09,2.2,3.93,3.19,2.19,3.97,3.18,0.05707313518921876,2.2,2.19,3.93,3.97,3.19,3.18
2023-07-04,Aston Villa,Newcastle,1,0,H,2.09,3.9,3.1,2.1,3.85,3.11,2.17,4.02,3.18,2.18,3.96,3.22,0.05821066156875754,2.17,2.18,4.02,3.96,3.18,3.22
2023-07-05,Arsenal,West Ham,2,0,H,1.51,4.76,5.57,1.52,4.69,5.62,1.55,4.9,5.77,1.55,4.88,5.83,0.0513585567527491,1.55,1.55,4.9,4.88,5.77,5.83
2023-07-06,Brighton,Aston Villa,3,4,A,2.17,3.82,2.91,2.17,3.8,2.91,2.25,3.92,3.06,2.26,3.9,3.04,0.0661975643180273,2.25,2.26,3.92,3.9,3.06,3.04
2023-07-07,Aston Villa,Liverpool,2,1,H,2.51,3.65,2.48,2.52,3.74,2.44,2.64,3.84,2.56,2.63,3.85,2.56,0.07492642651700965,2.64,2.63,3.84,3.85,2.56,2.56
2023-07-08,Aston Villa,Liverpool,1,2,A,2.62,3.56,2.43,2.53,3.75,2.44,2.66,3.84,2.54,2.63,3.89,2.55,0.0730733512045271,2.66,2.63,3.84,3.89,2.54,2.55
2023-07-09,Liverpool,Chelsea,2,0,H,2.11,3.84,3.04,2.12,3.81,3.04,2.21,4.01,3.1,2.19,3.95,3.16,0.06313368399015415,2.21,2.19,4.01,3.95,3.1,3.16
2023-07-10,Aston Villa,West Ham,1,3,A,1.62,4.42,4.68,1.61,4.42,4.77,1.68,4.47,4.9,1.67,4.48,4.96,0.05588361065433537,1.68,1.67,4.47,4.48,4.9,4.96
2023-07-11,Man City,Newcastle,2,6,A,2.9,3.75,2.15,2.92,3.74,2.14,2.98,3.92,2.27,3.04,3.9,2.25,0.07590453329892358,2.98,3.04,3.92,3.9,2.27,2.25
2023-07-12,Tottenham,Man Utd,2,1,H,1.69,4.29,4.38,1.69,4.25,4.42,1.75,4.41,4.5,1.75,4.42,4.47,0.05170343102135205,1.75,1.75,4.41,4.42,4.5,4.47
2023-07-13,Man Utd,West Ham,1,2,A,2.85,3.74,2.25,2.88,3.77,2.23,2.98,3.94,2.3,2.96,3.92,2.32,0.06197668175607482,2.98,2.96,3.94,3.92,2.3,2.32
2023-07-14,Chelsea,Newcastle,1,0,H,1.6,4.33,4.51,1.61,4.25,4.58,1.68,4.39,4.82,1.67,4.45,4.84,0.07569845427151853,1.68,1.67,4.39,4.45,4.82,4.84
2023-07-15,Arsenal,West Ham,3,3,D,1.5,4.74,5.39,1.51,4.54,5.58,1.55,4.94,5.66,1.55,4.83,5.77,0.0617953006221259,1.55,1.55,4.94,4.83,5.66,5.77
2023-07-16,Brighton,West Ham,3,2,H,1.74,4.15,4.19,1.75,4.15,4.14,1.8,4.36,4.23,1.79,4.33,4.29,0.0535362641227088,1.8,1.79,4.36,4.33,4.23,4.29
2023-07-17,Chelsea,Arsenal,0,0,D,1.69,4.2,4.42,1.7,4.27,4.26,1.75,4.43,4.43,1.75,4.36,4.49,0.057978485010373886,1.75,1.75,4.43,4.36,4.43,4.49
2023-07-18,Newcastle,Chelsea,3,1,H,2.61,3.67,2.43,2.56,3.73,2.44,2.66,3.95,2.51,2.68,3.86,2.53,0.06800088325228845,2.66,2.68,3.95,3.86,2.51,2.53
2023-07-19,Man Utd,Brighton,1,3,A,3.66,3.82,1.93,3.54,3.93,1.93,3.67,4.08,1.98,3.69,4.09,1.98,0.05456107723083713,3.67,3.69,4.08,4.09,1.98,1.98
2023-07-20,Chelsea,Aston Villa,1,1,D,1.54,4.39,5.16,1.56,4.38,5.02,1.63,4.58,5.07,1.62,4.59,5.24,0.06964805980527067,1.63,1.62,4.58,4.59,5.16,5.24
2023-07-21,Aston Villa,Man City,2,1,H,1.56,4.57,4.9,1.55,4.46,5.19,1.6,4.73,5.32,1.6,4.7,5.34,0.06314485793597738,1.6,1.6,4.73,4.7,5.32,5.34
2023-07-22,Arsenal,Chelsea,1,2,A,2.46,3.78,2.57,2.44,3.78,2.59,2.52,3.88,2.71,2.53,3.92,2.68,0.06003168502461566,2.52,2.53,3.88,3.92,2.71,2.68
2023-07-23,Brighton,Man Utd,2,0,H,1.37,5.19,7.48,1.37,5.25,7.34,1.42,5.43,7.38,1.42,5.46,7.47,0.057227764415694916,1.42,1.42,5.43,5.46,7.48,7.47
2023-07-24,Brighton,Aston Villa,1,1,D,2.16,3.86,2.83,2.16,3.8,2.87,2.26,3.84,3.06,2.25,3.92,3.02,0.07469989957570128,2.26,2.25,3.86,3.92,3.06,3.02
2023-07-25,Chelsea,Man City,0,0,D,1.3,5.66,8.73,1.29,5.84,8.69,1.33,6.2,9.0,1.33,6.1,9.31,0.061900218423902045,1.33,1.33,6.2,6.1,9.0,9.31
2023-07-26,Liverpool,Newcastle,3,2,H,1.67,4.26,4.19,1.69,4.09,4.27,1.76,4.35,4.36,1.75,4.31,4.43,0.07215437796818683,1.76,1.75,4.35,4.31,4.36,4.43
2023-07-27,Arsenal,Chelsea,3,2,H,2.37,3.95,2.58,2.41,3.79,2.6,2.52,3.89,2.7,2.51,3.91,2.69,0.06321065577912154,2.52,2.51,3.95,3.91,2.7,2.69
2023-07-28,West Ham,Man City,1,1,D,1.91,4.03,3.54,1.92,3.98,3.56,1.96,4.18,3.68,1.98,4.08,3.69,0.05275601560660338,1.96,1.98,4.18,4.08,3.68,3.69
2023-07-29,West Ham,Man Utd,2,0,H,1.52,4.71,5.2,1.51,4.61,5.46,1.57,4.7,5.75,1.57,4.75,5.66,0.06321517925501782,1.57,1.57,4.71,4.75,5.75,5.66
2023-07-30,Liverpool,Man Utd,2,0,H,1.16,7.62,13.81,1.15,7.88,14.64,1.2,8.03,14.05,1.2,8.12,14.78,0.06523063339207293,1.2,1.2,8.03,8.12,14.05,14.78
2023-07-31,Arsenal,Newcastle,1,1,D,1.89,4.0,3.53,1.91,3.95,3.49,1.97,4.07,3.68,1.97,4.07,3.66,0.06373526580480131,1.97,1.97,4.07,4.07,3.68,3.66
2023-08-01,Man City,Chelsea,1,2,A,4.07,3.93,1.74,4.09,4.09,1.71,4.38,4.18,1.78,4.23,4.22,1.8,0.07448725135244819,4.38,4.23,4.18,4.22,1.78,1.8
2023-08-02,Arsenal,Aston Villa,2,0,H,1.84,3.9,3.62,1.81,3.96,3.69,1.88,4.13,3.88,1.89,4.12,3.88,0.07732554047129088,1.88,1.89,4.13,4.12,3.88,3.88
2023-08-03,Aston Villa,Arsenal,3,2,H,2.22,3.78,2.8,2.17,3.76,2.88,2.3,3.89,2.96,2.27,3.93,2.99,0.07360336025633102,2.3,2.27,3.89,3.93,2.96,2.99
2023-08-04,Aston Villa,Brighton,2,0,H,1.83,3.92,3.77,1.83,3.96,3.71,1.89,4.16,3.87,1.9,4.15,3.85,0.0674834570663288,1.89,1.9,4.16,4.15,3.87,3.85
2023-08-05,Man City,Arsenal,3,2,H,3.14,3.87,2.04,3.12,3.88,2.05,3.25,4.01,2.13,3.25,3.98,2.14,0.06624349881664672,3.25,3.25,4.01,3.98,2.13,2.14
2023-08-06,Brighton,Newcastle,0,2,A,2.25,3.72,2.81,2.28,3.73,2.76,2.34,3.98,2.87,2.37,3.89,2.87,0.06933848090370977,2.34,2.37,3.98,3.89,2.87,2.87
2023-08-07,Man City,Man Utd,1,1,D,1.6,4.4,4.83,1.59,4.39,4.94,1.65,4.59,5.01,1.64,4.57,5.13,0.05863490889318124,1.65,1.64,4.59,4.57,5.01,5.13
2023-08-08,Chelsea,Man Utd,9,0,H,1.13,8.21,14.8,1.12,8.47,16.27,1.17,8.81,16.79,1.17,8.85,16.97,0.07435540538446056,1.17,1.17,8.81,8.85,16.79,16.97
2023-08-09,Tottenham,Arsenal,1,1,D,3.45,4.04,1.86,3.47,3.87,1.89,3.59,4.09,1.97,3.57,4.06,1.98,0.07570544532810983,3.59,3.57,4.09,4.06,1.97,1.98
2023-08-10,Brighton,Newcastle,3,1,H,2.33,3.86,2.7,2.29,3.8,2.79,2.37,3.88,2.91,2.38,3.92,2.88,0.05801651489545492,2.37,2.38,3.88,3.92,2.91,2.88
2023-08-11,Aston Villa,Man City,2,2,D,1.51,4.34,5.4,1.52,4.42,5.16,1.58,4.67,5.4,1.59,4.6,5.36,0.07708454624420233,1.58,1.59,4.67,4.6,5.4,5.36
2023-08-12,Arsenal,Newcastle,0,5,A,1.91,3.8,3.46,1.9,3.91,3.41,1.94,4.11,3.68,1.96,4.06,3.65,0.07546198171975002,1.94,1.96,4.11,4.06,3.68,3.65
2023-08-13,Man City,Brighton,2,1,H,2.48,3.78,2.53,2.5,3.76,2.52,2.6,3.9,2.6,2.6,3.9,2.6,0.06273460302447531,2.6,2.6,3.9,3.9,2.6,2.6
2023-08-14,Liverpool,Aston Villa,4,1,H,1.62,4.1,4.66,1.62,4.23,4.47,1.67,4.48,4.76,1.69,4.41,4.75,0.07727000606278236,1.67,1.69,4.48,4.41,4.76,4.75
2023-08-15,Chelsea,Brighton,1,1,D,1.47,4.88,5.88,1.48,4.89,5.78,1.52,4.97,6.1,1.53,4.93,6.12,0.053613169814345246,1.52,1.53,4.97,4.93,6.1,6.12
2023-08-16,West Ham,Liverpool,1,3,A,3.56,4.0,1.92,3.51,3.98,1.94,3.62,4.09,2.0,3.64,4.07,2.0,0.05083959677626702,3.62,3.64,4.09,4.07,2.0,2.0
2023-08-17,Brighton,Newcastle,0,0,D,2.29,3.77,2.79,2.29,3.72,2.81,2.37,3.91,2.89,2.37,3.92,2.89,0.060436004767821634,2.37,2.37,3.91,3.92,2.89,2.89
2023-08-18,Chelsea,Aston Villa,5,4,H,1.56,4.39,5.09,1.57,4.36,4.96,1.62,4.65,5.17,1.62,4.58,5.25,0.06696307096482035,1.62,1.62,4.65,4.58,5.17,5.25
2023-08-19,West Ham,Liverpool,1,2,A,3.49,3.92,1.93,3.46,3.93,1.94,3.6,4.16,1.97,3.61,4.07,1.99,0.06054327843598599,3.6,3.61,4.16,4.07,1.97,1.99
2023-08-20,Man Utd,Man City,3,1,H,2.66,3.7,2.32,2.65,3.73,2.31,2.75,3.81,2.47,2.76,3.89,2.43,0.07826203201014079,2.75,2.76,3.81,3.89,2.47,2.43
2023-08-21,Tottenham,West Ham,0,2,A,2.3,3.73,2.81,2.29,3.83,2.79,2.37,3.97,2.86,2.38,3.91,2.88,0.057641306871654356,2.37,2.38,3.97,3.91,2.86,2.88
2023-08-22,Man Utd,Man City,1,2,A,2.73,3.82,2.32,2.71,3.76,2.36,2.74,3.9,2.48,2.78,3.9,2.46,0.05843640180778037,2.74,2.78,3.9,3.9,2.48,2.46
2023-08-23,Man City,Newcastle,1,1,D,2.95,3.72,2.17,2.94,3.77,2.16,3.03,3.91,2.26,3.02,3.95,2.25,0.06904482837634565,3.03,3.02,3.91,3.95,2.26,2.25
2023-08-24,West Ham,Liverpool,0,0,D,3.52,4.01,1.94,3.51,3.94,1.96,3.59,4.13,2.0,3.62,4.1,2.0,0.05011591647025125,3.59,3.62,4.13,4.1,2.0,2.0
2023-08-25,Arsenal,Liverpool,3,1,H,2.31,3.75,2.69,2.27,3.73,2.76,2.36,3.86,2.89,2.36,3.89,2.87,0.07182671157063798,2.36,2.36,3.86,3.89,2.89,2.87
2023-08-26,Man City,Brighton,0,0,D,2.5,3.77,2.53,2.51,3.75,2.52,2.6,3.87,2.62,2.61,3.87,2.61,0.06132408449279472,2.6,2.61,3.87,3.87,2.62,2.61
