bet_no,timestamp,kickoff,data_cutoff,league,league_code,match,home,away,prediction,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,sharp_home,sharp_draw,sharp_away,edge,threshold,confidence,rest_home,rest_away,league_roi,league_seen,decision,reason,stake,result,result_known_at_prediction,leak_flag,invalidated,bankroll_before,profit,bankroll_after
,2025-01-31,2025-02-03,2025-01-31,Premier League,E0,Chelsea vs West Ham,Chelsea,West Ham,,0.5431,0.2864,0.1704,1.36,4.75,8.0,1.36,5.92,7.51,0.3632,0.03,0.315,6,5,0.6175,119,,prob 17% < floor 40%,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-01-31,2025-02-03,2025-01-31,La Liga,SP1,Girona vs Las Palmas,Girona,Las Palmas,,0.4653,0.2824,0.2523,1.6,4.2,5.0,1.63,4.13,5.5,0.2615,0.53,0.198,5,7,-1.0,84,,no edge,0.0,,False,0,0,1054100.0,0.0,1054100.0
,2025-02-07,2025-02-08,2025-02-07,La Liga,SP1,Ath Bilbao vs Girona,Ath Bilbao,Girona,,0.4499,0.2962,0.2539,1.65,4.0,5.0,1.68,3.92,5.36,0.2695,0.53,0.175,5,4,-1.0,94,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-07,2025-02-08,2025-02-07,La Liga,SP1,Celta vs Betis,Celta,Betis,,0.4384,0.2865,0.275,2.25,3.4,3.2,2.35,3.38,3.2,-0.0136,0.53,0.158,5,5,-1.0,94,,no positive edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-07,2025-02-08,2025-02-07,La Liga,SP1,Real Madrid vs Ath Madrid,Real Madrid,Ath Madrid,,0.4827,0.2385,0.2787,1.85,3.6,4.2,1.9,3.67,4.21,0.1705,0.53,0.224,6,6,-1.0,94,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-07,2025-02-08,2025-02-07,La Liga,SP1,Las Palmas vs Villarreal,Las Palmas,Villarreal,,0.299,0.3124,0.3886,4.75,3.9,1.7,4.62,4.1,1.74,0.4203,0.53,0.083,4,6,-1.0,94,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-07,2025-02-09,2025-02-07,La Liga,SP1,Valencia vs Leganes,Valencia,Leganes,,0.3621,0.3057,0.3322,1.73,3.4,5.5,1.75,3.48,5.61,0.8271,0.53,0.043,5,7,-1.0,94,,prob 33% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-07,2025-02-09,2025-02-07,La Liga,SP1,Alaves vs Getafe,Alaves,Getafe,,0.3487,0.3226,0.3286,2.3,2.9,3.6,2.37,2.9,3.76,0.183,0.53,0.023,5,6,-1.0,94,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-07,2025-02-09,2025-02-07,La Liga,SP1,Sociedad vs Espanol,Sociedad,Espanol,,0.6263,0.2544,0.1193,1.6,3.9,5.75,1.61,3.85,6.33,0.0021,0.53,0.439,5,6,-1.0,94,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-07,2025-02-09,2025-02-07,La Liga,SP1,Sevilla vs Barcelona,Sevilla,Barcelona,,0.2442,0.2941,0.4616,5.25,4.5,1.55,5.62,4.68,1.55,0.3234,0.53,0.192,6,5,-1.0,94,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-07,2025-02-10,2025-02-07,La Liga,SP1,Mallorca vs Osasuna,Mallorca,Osasuna,,0.4484,0.3227,0.2289,2.0,3.0,4.33,2.05,3.22,4.26,-0.0089,0.53,0.173,6,5,-1.0,94,,no positive edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-09,2025-02-12,2025-02-09,Premier League,E0,Everton vs Liverpool,Everton,Liverpool,,0.1657,0.2807,0.5536,7.5,4.5,1.44,7.36,4.73,1.45,0.2631,0.03,0.33,8,8,0.4931,129,,prob 28% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-14,2025-02-12,Premier League,E0,Brighton vs Chelsea,Brighton,Chelsea,,0.2961,0.2917,0.4121,2.7,3.6,2.45,2.92,3.65,2.43,0.0501,0.03,0.118,11,9,0.4931,130,,prob 29% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-14,2025-02-12,La Liga,SP1,Girona vs Getafe,Girona,Getafe,,0.4425,0.2644,0.2931,1.95,3.25,4.33,1.99,3.26,4.57,0.2691,0.53,0.164,4,3,-1.0,103,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-15,2025-02-12,La Liga,SP1,Villarreal vs Valencia,Villarreal,Valencia,,0.6182,0.2574,0.1244,1.5,4.5,5.5,1.53,4.48,6.12,0.1583,0.53,0.427,4,3,-1.0,103,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-15,2025-02-12,La Liga,SP1,Leganes vs Alaves,Leganes,Alaves,,0.3328,0.2929,0.3742,3.1,2.9,2.6,3.28,2.93,2.59,0.0317,0.53,0.061,3,3,-1.0,103,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-15,2025-02-12,Premier League,E0,Leicester vs Arsenal,Leicester,Arsenal,,0.1341,0.2471,0.6187,8.5,5.0,1.33,9.47,5.42,1.34,0.2355,0.03,0.428,11,10,0.4931,130,,prob 25% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-15,2025-02-12,La Liga,SP1,Ath Madrid vs Celta,Ath Madrid,Celta,,0.6941,0.2187,0.0873,1.39,4.5,8.0,1.43,4.79,7.81,-0.0158,0.53,0.541,4,4,-1.0,103,,no positive edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-15,2025-02-12,Premier League,E0,Aston Villa vs Ipswich,Aston Villa,Ipswich,,0.6239,0.2496,0.1265,1.4,4.75,7.0,1.41,5.02,7.6,0.1856,0.03,0.436,11,11,0.4931,130,,prob 25% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-15,2025-02-12,Premier League,E0,Crystal Palace vs Everton,Crystal Palace,Everton,,0.318,0.3311,0.3509,1.8,3.4,5.0,1.79,3.5,5.17,0.7545,0.03,0.026,10,0,0.4931,130,,prob 35% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-15,2025-02-12,Premier League,E0,West Ham vs Brentford,West Ham,Brentford,,0.3442,0.3037,0.3521,2.35,3.6,2.88,2.43,3.71,2.83,0.0933,0.03,0.028,9,10,0.4931,130,,prob 30% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-15,2025-02-12,Premier League,E0,Southampton vs Bournemouth,Southampton,Bournemouth,,0.1812,0.2842,0.5346,6.0,4.5,1.5,6.01,4.65,1.52,0.2789,0.03,0.302,11,11,0.4931,130,,prob 28% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-12,2025-02-15,2025-02-12,Premier League,E0,Man City vs Newcastle,Man City,Newcastle,,0.5028,0.2383,0.2588,1.95,4.2,3.3,1.99,4.09,3.49,0.0009,0.03,0.254,10,11,0.4931,130,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
16.0,2025-02-12,2025-02-15,2025-02-12,Premier League,E0,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,away_win,0.3087,0.2764,0.4149,2.2,3.4,3.3,2.23,3.38,3.47,0.3692,0.03,0.122,11,11,0.4931,130,away_win,edge +36.9% > +3.0%,10000.0,H,False,0,0,1044100.0,-10000.0,1034100.0
,2025-02-12,2025-02-15,2025-02-12,La Liga,SP1,Osasuna vs Real Madrid,Osasuna,Real Madrid,,0.1566,0.2685,0.5749,5.75,4.1,1.57,5.82,4.33,1.57,0.1008,0.53,0.362,2,4,-1.0,103,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
17.0,2025-02-14,2025-02-16,2025-02-14,La Liga,SP1,Valladolid vs Sevilla,Valladolid,Sevilla,home_win,0.4377,0.2902,0.2721,4.0,3.4,1.95,4.14,3.4,2.0,0.7508,0.53,0.157,7,5,-1.0,104,home_win,edge +75.1% > +53.0% (league penalty +50.0%),10000.0,A,False,0,0,1044100.0,-10000.0,1024100.0
,2025-02-14,2025-02-16,2025-02-14,La Liga,SP1,Espanol vs Ath Bilbao,Espanol,Ath Bilbao,,0.2636,0.3035,0.4329,5.5,3.4,1.73,5.45,3.58,1.75,0.4498,0.53,0.149,5,6,-1.0,104,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-14,2025-02-16,2025-02-14,La Liga,SP1,Betis vs Sociedad,Betis,Sociedad,,0.439,0.291,0.27,2.55,3.1,2.9,2.56,3.16,3.08,0.1194,0.53,0.159,6,5,-1.0,104,,no edge,0.0,,False,0,0,1044100.0,0.0,1044100.0
18.0,2025-02-14,2025-02-16,2025-02-14,Premier League,E0,Tottenham vs Man United,Tottenham,Man United,away_win,0.2937,0.2859,0.4204,2.45,3.75,2.62,2.46,3.84,2.73,0.1014,0.03,0.131,12,12,0.4931,131,away_win,edge +10.1% > +3.0%,10000.0,H,False,0,0,1044100.0,-10000.0,1014100.0
,2025-02-14,2025-02-16,2025-02-14,Premier League,E0,Liverpool vs Wolves,Liverpool,Wolves,,0.7378,0.1827,0.0796,1.15,8.0,12.0,1.19,8.22,12.7,0.4616,0.03,0.607,2,13,0.4931,131,,prob 18% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-14,2025-02-16,2025-02-14,La Liga,SP1,Mallorca vs Las Palmas,Mallorca,Las Palmas,,0.3609,0.3105,0.3286,1.73,3.5,5.25,1.74,3.63,5.42,0.7251,0.53,0.041,4,6,-1.0,104,,prob 33% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-14,2025-02-17,2025-02-14,La Liga,SP1,Barcelona vs Vallecano,Barcelona,Vallecano,,0.5476,0.2202,0.2322,1.22,7.0,11.0,1.2,7.65,12.46,1.5542,0.53,0.321,5,7,-1.0,104,,prob 23% < floor 40%,0.0,,False,0,0,1044100.0,0.0,1044100.0
,2025-02-16,2025-02-19,2025-02-16,Premier League,E0,Aston Villa vs Liverpool,Aston Villa,Liverpool,,0.2555,0.2788,0.4658,3.9,4.0,1.83,4.02,4.09,1.85,0.1152,0.03,0.199,1,0,0.294,140,,prob 28% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-19,2025-02-21,2025-02-19,La Liga,SP1,Celta vs Osasuna,Celta,Osasuna,,0.4929,0.2826,0.2244,1.67,3.75,5.25,1.7,3.86,5.39,0.1781,0.53,0.239,4,4,-1.0,113,,no edge,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-19,2025-02-21,2025-02-19,Premier League,E0,Leicester vs Brentford,Leicester,Brentford,,0.248,0.2849,0.4671,3.6,3.8,1.91,3.79,3.87,1.97,0.0826,0.03,0.201,4,4,0.294,141,,prob 28% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
19.0,2025-02-19,2025-02-22,2025-02-19,Premier League,E0,Fulham vs Crystal Palace,Fulham,Crystal Palace,away_win,0.3151,0.282,0.4029,2.05,3.4,3.7,2.04,3.52,3.84,0.4907,0.03,0.104,4,4,0.294,141,away_win,edge +49.1% > +3.0%,10000.0,A,False,0,0,1014100.0,27000.0,1041100.0
,2025-02-19,2025-02-22,2025-02-19,Premier League,E0,Ipswich vs Tottenham,Ipswich,Tottenham,,0.2353,0.2837,0.4811,4.1,3.6,1.9,3.92,3.96,1.89,0.0213,0.03,0.222,4,3,0.294,141,,no edge,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-19,2025-02-22,2025-02-19,Premier League,E0,Southampton vs Brighton,Southampton,Brighton,,0.1589,0.2658,0.5753,6.0,4.1,1.55,5.56,4.53,1.57,0.0898,0.03,0.363,4,5,0.294,141,,prob 27% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
20.0,2025-02-19,2025-02-22,2025-02-19,Premier League,E0,Aston Villa vs Chelsea,Aston Villa,Chelsea,home_win,0.4866,0.2957,0.2177,2.63,3.4,2.6,2.62,3.78,2.58,0.2798,0.03,0.23,0,5,0.294,141,home_win,edge +28.0% > +3.0%,10000.0,H,False,0,0,1014100.0,16300.0,1057400.0
,2025-02-19,2025-02-22,2025-02-19,La Liga,SP1,Valencia vs Ath Madrid,Valencia,Ath Madrid,,0.264,0.2601,0.476,4.2,3.4,1.91,4.54,3.43,1.91,0.1088,0.53,0.214,4,4,-1.0,113,,no edge,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-19,2025-02-22,2025-02-19,La Liga,SP1,Vallecano vs Villarreal,Vallecano,Villarreal,,0.3403,0.285,0.3747,2.88,3.5,2.38,3.09,3.37,2.42,-0.0025,0.53,0.062,2,4,-1.0,113,,no positive edge,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-19,2025-02-22,2025-02-19,La Liga,SP1,Alaves vs Espanol,Alaves,Espanol,,0.3883,0.2862,0.3256,1.8,3.25,5.25,1.79,3.45,5.33,0.7094,0.53,0.082,4,3,-1.0,113,,prob 33% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-19,2025-02-22,2025-02-19,Premier League,E0,Arsenal vs West Ham,Arsenal,West Ham,,0.6818,0.2188,0.0995,1.27,6.0,10.0,1.25,6.42,11.04,0.3128,0.03,0.523,4,4,0.294,141,,prob 22% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-19,2025-02-22,2025-02-19,Premier League,E0,Everton vs Man United,Everton,Man United,,0.3581,0.2922,0.3497,2.5,3.2,2.9,2.58,3.23,2.98,0.0141,0.03,0.037,4,3,0.294,141,,no edge,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-19,2025-02-22,2025-02-19,Premier League,E0,Bournemouth vs Wolves,Bournemouth,Wolves,,0.4746,0.3217,0.2037,1.53,4.5,5.5,1.57,4.52,5.58,0.4476,0.03,0.212,4,3,0.294,141,,prob 32% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-19,2025-02-22,2025-02-19,La Liga,SP1,Las Palmas vs Barcelona,Las Palmas,Barcelona,,0.1442,0.2539,0.6019,8.5,7.0,1.25,10.7,6.91,1.24,0.7773,0.53,0.403,3,2,-1.0,113,,prob 25% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-21,2025-02-23,2025-02-21,Premier League,E0,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,,0.4246,0.26,0.3154,1.8,3.8,4.2,1.84,4.03,4.1,0.3247,0.03,0.137,6,6,0.294,142,,prob 32% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-21,2025-02-23,2025-02-21,La Liga,SP1,Sociedad vs Leganes,Sociedad,Leganes,,0.4712,0.2941,0.2347,1.55,3.75,7.0,1.56,3.87,7.11,0.6429,0.53,0.207,5,6,-1.0,114,,prob 23% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-21,2025-02-23,2025-02-21,La Liga,SP1,Ath Bilbao vs Valladolid,Ath Bilbao,Valladolid,,0.6569,0.2391,0.1039,1.17,7.0,19.0,1.17,7.52,17.55,0.9741,0.53,0.485,5,5,-1.0,114,,prob 10% < floor 40%,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-21,2025-02-23,2025-02-21,La Liga,SP1,Real Madrid vs Girona,Real Madrid,Girona,,0.6807,0.2182,0.1011,1.29,6.25,8.5,1.28,6.44,9.32,0.3638,0.53,0.521,6,7,-1.0,114,,no edge,0.0,,False,0,0,1014100.0,0.0,1014100.0
21.0,2025-02-21,2025-02-23,2025-02-21,Premier League,E0,Man City vs Liverpool,Man City,Liverpool,home_win,0.4563,0.2506,0.2932,2.88,3.8,2.25,2.95,3.97,2.26,0.3141,0.03,0.184,6,2,0.294,142,home_win,edge +31.4% > +3.0%,10000.0,A,False,0,0,1014100.0,-10000.0,1047400.0
,2025-02-21,2025-02-23,2025-02-21,La Liga,SP1,Getafe vs Betis,Getafe,Betis,,0.3311,0.3093,0.3596,2.6,3.1,2.9,2.66,3.11,2.98,0.0428,0.53,0.039,7,5,-1.0,114,,no edge,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-21,2025-02-24,2025-02-21,La Liga,SP1,Sevilla vs Mallorca,Sevilla,Mallorca,,0.3409,0.3276,0.3315,2.05,3.2,3.9,2.11,3.21,4.03,0.2929,0.53,0.011,5,5,-1.0,114,,no edge,0.0,,False,0,0,1014100.0,0.0,1014100.0
,2025-02-22,2025-02-25,2025-02-22,Premier League,E0,Chelsea vs Southampton,Chelsea,Southampton,,0.709,0.21,0.081,1.17,8.0,13.0,1.17,8.97,14.66,0.68,0.03,0.564,0,0,0.5141,149,,prob 21% < floor 40%,0.0,,False,0,0,1057400.0,0.0,1057400.0
22.0,2025-02-22,2025-02-25,2025-02-22,Premier League,E0,Wolves vs Fulham,Wolves,Fulham,away_win,0.2436,0.3052,0.4512,2.63,3.3,2.63,2.74,3.36,2.74,0.1867,0.03,0.177,0,0,0.5141,149,away_win,edge +18.7% > +3.0%,10000.0,A,False,0,0,1057400.0,16300.0,1063700.0
23.0,2025-02-22,2025-02-25,2025-02-22,Premier League,E0,Brighton vs Bournemouth,Brighton,Bournemouth,away_win,0.3234,0.275,0.4016,2.0,3.8,3.3,2.06,3.84,3.53,0.3253,0.03,0.102,0,0,0.5141,149,away_win,edge +32.5% > +3.0%,10000.0,H,False,0,0,1057400.0,-10000.0,1053700.0
24.0,2025-02-22,2025-02-25,2025-02-22,Premier League,E0,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,away_win,0.309,0.2844,0.4066,2.45,3.4,2.8,2.57,3.42,2.89,0.1385,0.03,0.11,0,0,0.5141,149,away_win,edge +13.8% > +3.0%,10000.0,H,False,0,0,1057400.0,-10000.0,1043700.0
,2025-02-23,2025-02-26,2025-02-23,Premier League,E0,Brentford vs Everton,Brentford,Everton,,0.326,0.2754,0.3986,2.0,3.7,3.5,2.03,3.75,3.64,0.3951,0.03,0.098,2,1,0.43,151,,prob 40% < floor 40%,0.0,,False,0,0,1047400.0,0.0,1047400.0
,2025-02-23,2025-02-26,2025-02-23,Premier League,E0,Man United vs Ipswich,Man United,Ipswich,,0.3839,0.2631,0.3531,1.53,4.33,6.0,1.53,4.69,5.8,1.1186,0.03,0.076,1,1,0.43,151,,prob 35% < floor 40%,0.0,,False,0,0,1047400.0,0.0,1047400.0
,2025-02-23,2025-02-26,2025-02-23,Premier League,E0,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,,0.253,0.2505,0.4965,3.9,3.6,1.95,4.02,3.51,1.99,-0.0133,0.03,0.245,0,1,0.43,151,,no positive edge,0.0,,False,0,0,1047400.0,0.0,1047400.0
,2025-02-23,2025-02-26,2025-02-23,Premier League,E0,Liverpool vs Newcastle,Liverpool,Newcastle,,0.5278,0.2364,0.2358,1.5,4.5,5.75,1.53,4.86,5.67,0.3558,0.03,0.292,0,0,0.43,151,,prob 24% < floor 40%,0.0,,False,0,0,1047400.0,0.0,1047400.0
25.0,2025-02-23,2025-02-26,2025-02-23,Premier League,E0,Tottenham vs Man City,Tottenham,Man City,away_win,0.1778,0.2574,0.5648,3.25,4.0,2.0,3.23,4.15,2.07,0.1296,0.03,0.347,1,0,0.43,151,away_win,edge +13.0% > +3.0%,10000.0,A,False,0,0,1047400.0,10000.0,1053700.0
,2025-02-24,2025-02-27,2025-02-24,Premier League,E0,West Ham vs Leicester,West Ham,Leicester,,0.4345,0.2926,0.273,1.62,4.2,5.0,1.63,4.21,5.34,0.365,0.03,0.152,2,3,0.43,151,,prob 27% < floor 40%,0.0,,False,0,0,1047400.0,0.0,1047400.0
,2025-02-25,2025-02-28,2025-02-25,La Liga,SP1,Valladolid vs Las Palmas,Valladolid,Las Palmas,,0.3871,0.3217,0.2911,3.1,3.2,2.4,3.24,3.24,2.44,0.2,0.53,0.081,2,3,-1.0,123,,no edge,0.0,,False,0,0,1043700.0,0.0,1043700.0
,2025-02-26,2025-03-01,2025-02-26,La Liga,SP1,Betis vs Real Madrid,Betis,Real Madrid,,0.2092,0.2824,0.5084,4.33,4.0,1.73,4.58,4.12,1.74,0.1296,0.53,0.263,3,3,-1.0,123,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-02-26,2025-03-01,2025-02-26,La Liga,SP1,Vallecano vs Sevilla,Vallecano,Sevilla,,0.4166,0.2826,0.3008,2.3,3.2,3.3,2.32,3.25,3.4,-0.0074,0.53,0.125,4,2,-1.0,123,,no positive edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-02-26,2025-03-01,2025-02-26,La Liga,SP1,Girona vs Celta,Girona,Celta,,0.5012,0.3002,0.1986,2.2,3.5,3.25,2.19,3.56,3.38,0.1026,0.53,0.252,3,5,-1.0,123,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-02-26,2025-03-01,2025-02-26,La Liga,SP1,Ath Madrid vs Ath Bilbao,Ath Madrid,Ath Bilbao,,0.4435,0.2549,0.3016,2.05,3.5,3.6,2.04,3.48,3.88,0.0858,0.53,0.165,4,3,-1.0,123,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-02-27,2025-03-02,2025-02-27,La Liga,SP1,Mallorca vs Alaves,Mallorca,Alaves,,0.34,0.3034,0.3565,2.25,3.1,3.5,2.31,3.11,3.59,0.2477,0.53,0.035,3,5,-1.0,123,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-02-27,2025-03-02,2025-02-27,La Liga,SP1,Barcelona vs Sociedad,Barcelona,Sociedad,,0.6509,0.2405,0.1086,1.25,5.75,12.0,1.27,5.89,11.4,0.3829,0.53,0.476,5,4,-1.0,123,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-02-27,2025-03-02,2025-02-27,La Liga,SP1,Leganes vs Getafe,Leganes,Getafe,,0.3072,0.2754,0.4174,3.1,2.88,2.6,3.26,2.79,2.72,0.0852,0.53,0.126,4,4,-1.0,123,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-02-27,2025-03-02,2025-02-27,La Liga,SP1,Osasuna vs Valencia,Osasuna,Valencia,,0.4677,0.3172,0.2152,2.3,3.2,3.3,2.35,3.19,3.39,0.0757,0.53,0.202,6,5,-1.0,123,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-09,2025-03-08,La Liga,SP1,Getafe vs Ath Madrid,Getafe,Ath Madrid,,0.1589,0.2487,0.5924,4.5,3.1,1.95,4.65,3.16,1.99,0.1552,0.53,0.389,6,7,-1.0,135,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-09,2025-03-08,La Liga,SP1,Ath Bilbao vs Mallorca,Ath Bilbao,Mallorca,,0.5916,0.2623,0.1461,1.62,3.7,6.0,1.63,3.8,6.19,-0.0295,0.53,0.387,7,6,-1.0,135,,no positive edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-09,2025-03-08,La Liga,SP1,Betis vs Las Palmas,Betis,Las Palmas,,0.6083,0.2612,0.1305,1.42,4.5,7.5,1.47,4.66,7.11,0.1754,0.53,0.412,7,8,-1.0,135,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-09,2025-03-08,La Liga,SP1,Sociedad vs Sevilla,Sociedad,Sevilla,,0.4739,0.2898,0.2363,2.2,3.2,3.5,2.26,3.13,3.68,0.0426,0.53,0.211,6,7,-1.0,135,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-09,2025-03-08,Premier League,E0,Man United vs Arsenal,Man United,Arsenal,,0.2102,0.302,0.4878,5.75,3.5,1.7,5.61,3.65,1.71,0.2087,0.03,0.232,10,10,0.387,167,,prob 21% < floor 40%,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-09,2025-03-08,Premier League,E0,Tottenham vs Bournemouth,Tottenham,Bournemouth,,0.3522,0.2641,0.3837,2.7,3.9,2.35,2.73,3.95,2.42,0.03,0.03,0.076,10,11,0.387,167,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-09,2025-03-08,Premier League,E0,Chelsea vs Leicester,Chelsea,Leicester,,0.6639,0.2243,0.1118,1.18,8.0,12.0,1.2,8.05,11.42,0.7944,0.03,0.496,11,9,0.387,167,,prob 22% < floor 40%,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-09,2025-03-08,La Liga,SP1,Real Madrid vs Vallecano,Real Madrid,Vallecano,,0.7363,0.1904,0.0733,1.29,5.75,9.5,1.28,6.23,10.43,0.0948,0.53,0.604,7,7,-1.0,135,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-10,2025-03-08,Premier League,E0,West Ham vs Newcastle,West Ham,Newcastle,,0.2632,0.2886,0.4482,3.25,3.4,2.2,3.3,3.62,2.2,-0.014,0.03,0.172,9,10,0.387,167,,no positive edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-08,2025-03-10,2025-03-08,La Liga,SP1,Espanol vs Girona,Espanol,Girona,,0.3599,0.2997,0.3404,3.1,3.2,2.4,3.13,3.28,2.45,0.1157,0.53,0.04,14,7,-1.0,135,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-15,2025-03-14,La Liga,SP1,Villarreal vs Real Madrid,Villarreal,Real Madrid,,0.2995,0.2618,0.4387,3.1,3.75,2.15,3.08,3.96,2.19,-0.0183,0.53,0.158,6,5,-1.0,142,,no positive edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-15,2025-03-14,La Liga,SP1,Girona vs Valencia,Girona,Valencia,,0.5428,0.2878,0.1694,1.92,3.5,3.9,1.98,3.62,3.95,0.0422,0.53,0.314,4,6,-1.0,142,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-15,2025-03-14,La Liga,SP1,Valladolid vs Celta,Valladolid,Celta,,0.3553,0.3121,0.3326,5.0,3.8,1.63,5.3,3.94,1.68,0.7765,0.53,0.033,6,6,-1.0,142,,prob 36% < floor 40%,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-15,2025-03-14,La Liga,SP1,Mallorca vs Espanol,Mallorca,Espanol,,0.4659,0.3528,0.1813,1.77,3.3,5.0,1.83,3.4,5.1,0.1642,0.53,0.199,5,4,-1.0,142,,no edge,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-15,2025-03-14,Premier League,E0,Ipswich vs Nott'm Forest,Ipswich,Nott'm Forest,,0.2948,0.2603,0.445,3.75,3.5,2.0,3.88,3.64,1.99,0.1055,0.03,0.168,6,6,0.387,171,,prob 29% < floor 40%,0.0,,False,0,0,1053700.0,0.0,1053700.0
,2025-03-14,2025-03-15,2025-03-14,Premier League,E0,Everton vs West Ham,Everton,West Ham,,0.4262,0.2805,0.2933,2.05,3.2,3.9,2.11,3.3,3.9,0.1439,0.03,0.139,6,4,0.387,171,,prob 29% < floor 40%,0.0,,False,0,0,1053700.0,0.0,1053700.0
